18011 1 13506 13521
18012 1 13506 13530
18013 1 13507 13520
18014 1 13507 13525
18015 1 13508 13022
18016 1 13508 13526
18017 1 13509 13521
18018 1 13509 13527
18019 1 13510 13522
18020 1 13510 13528
18021 1 13511 13523
18022 1 13511 13529
18023 1 13512 13524
18024 1 13512 13530
18025 1 13513 13519
18026 1 13513 13530
18027 1 13514 13032
18028 1 13514 13520
18029 1 13515 13521
18030 1 13515 13528
18031 1 13516 13522
18032 1 13516 13526
18033 1 13517 13523
18034 1 13517 13527
18035 1 13518 13489
18036 1 13518 13524
18037 1 13531 13489
18038 1 13531 13555
18039 1 13532 13554
18040 1 13532 13971
18041 1 13533 13491
18042 1 13533 13556
18043 1 13534 13137
18044 1 13534 13557
18045 1 13535 13138
18046 1 13535 13558
18047 1 13536 13139
18048 1 13536 13559
18049 1 13537 13558
18050 1 13537 13560
18051 1 13538 13559
18052 1 13538 13561
18053 1 13539 13562
18054 1 13539 14035
18055 1 13540 13555
18056 1 13540 13563
18057 1 13541 13556
18058 1 13541 13565
18059 1 13542 13555
18060 1 13542 13560
18061 1 13543 13057
18062 1 13543 13561
18063 1 13544 13556
18064 1 13544 13562
18065 1 13545 13557
18066 1 13545 13563
18067 1 13546 13558
18068 1 13546 13564
18069 1 13547 13559
18070 1 13547 13565
18071 1 13548 13554
18072 1 13548 13565
18073 1 13549 13067
18074 1 13549 13555
18075 1 13550 13556
18076 1 13550 13563
18077 1 13551 13557
18078 1 13551 13561
18079 1 13552 13558
18080 1 13552 13562
18081 1 13553 13057
18082 1 13553 13559
18083 1 13566 13525
18084 1 13566 13591
18085 1 13567 13590
18086 1 13567 14005
18087 1 13568 13527
18088 1 13568 13592
18089 1 13569 13173
18090 1 13569 13593
18091 1 13570 13174
18092 1 13570 13594
18093 1 13571 13175
18094 1 13571 13595
18095 1 13572 13594
18096 1 13572 13596
18097 1 13573 13595
18098 1 13573 13597
18099 1 13574 13598
18100 1 13574 14069
18101 1 13575 13591
18102 1 13575 13599
18103 1 13576 13564
18104 1 13576 13590
18105 1 13577 13592
18106 1 13577 13601
18107 1 13578 13591
18108 1 13578 13596
18109 1 13579 13093
18110 1 13579 13597
18111 1 13580 13592
18112 1 13580 13598
18113 1 13581 13593
18114 1 13581 13599
18115 1 13582 13594
18116 1 13582 13600
18117 1 13583 13595
18118 1 13583 13601
18119 1 13584 13590
18120 1 13584 13601
18121 1 13585 13103
18122 1 13585 13591
18123 1 13586 13592
18124 1 13586 13599
18125 1 13587 13593
18126 1 13587 13597
18127 1 13588 13594
18128 1 13588 13598
18129 1 13589 13560
18130 1 13589 13595
18131 1 13602 13625
18132 1 13602 14038
18133 1 13603 13626
18134 1 13603 14040
18135 1 13604 13627
18136 1 13604 13701
18137 1 13605 13628
18138 1 13605 13702
18139 1 13606 13629
18140 1 13606 13703
18141 1 13607 13628
18142 1 13607 13630
18143 1 13608 13629
18144 1 13608 13631
18145 1 13609 26
18146 1 13609 13632
18147 1 13610 13625
18148 1 13610 13633
18149 1 13611 13626
18150 1 13611 13635
18151 1 13612 13625
18152 1 13612 13630
18153 1 13613 13128
18154 1 13613 13631
18155 1 13614 13626
18156 1 13614 13632
18157 1 13615 13627
18158 1 13615 13633
18159 1 13616 13628
18160 1 13616 13634
18161 1 13617 13629
18162 1 13617 13635
18163 1 13618 1528
18164 1 13618 13635
18165 1 13619 13138
18166 1 13619 13625
18167 1 13620 13626
18168 1 13620 13633
18169 1 13621 13627
18170 1 13621 13631
18171 1 13622 13628
18172 1 13622 13632
18173 1 13623 13128
18174 1 13623 13629
18175 1 13636 13659
18176 1 13636 14072
18177 1 13637 13660
18178 1 13637 14074
18179 1 13638 13661
18180 1 13638 13735
18181 1 13639 13662
18182 1 13639 13736
18183 1 13640 13663
18184 1 13640 13737
18185 1 13641 13662
18186 1 13641 13664
18187 1 13642 13663
18188 1 13642 13665
18189 1 13643 61
18190 1 13643 13666
18191 1 13644 13659
18192 1 13644 13667
18193 1 13645 13660
18194 1 13645 13669
18195 1 13646 13659
18196 1 13646 13664
18197 1 13647 13164
18198 1 13647 13665
18199 1 13648 13660
18200 1 13648 13666
18201 1 13649 13661
18202 1 13649 13667
18203 1 13650 13662
18204 1 13650 13668
18205 1 13651 13663
18206 1 13651 13669
18207 1 13652 13658
18208 1 13652 13669
18209 1 13653 13174
18210 1 13653 13659
18211 1 13654 13660
18212 1 13654 13667
18213 1 13655 13661
18214 1 13655 13665
18215 1 13656 13662
18216 1 13656 13666
18217 1 13657 13630
18218 1 13657 13663
18219 1 13670 13630
18220 1 13670 13693
18221 1 13671 13632
18222 1 13671 13694
18223 1 13672 13695
18224 1 13672 13769
18225 1 13673 13696
18226 1 13673 13770
18227 1 13674 13697
18228 1 13674 13771
18229 1 13675 13696
18230 1 13675 13698
18231 1 13676 13697
18232 1 13676 13699
18233 1 13677 123
18234 1 13677 13700
18235 1 13678 13693
18236 1 13678 13701
18237 1 13679 13694
18238 1 13679 13703
18239 1 13680 13693
18240 1 13680 13698
18241 1 13681 13199
18242 1 13681 13699
18243 1 13682 13694
18244 1 13682 13700
18245 1 13683 13695
18246 1 13683 13701
18247 1 13684 13696
18248 1 13684 13702
18249 1 13685 13697
18250 1 13685 13703
18251 1 13686 1596
18252 1 13686 13703
18253 1 13687 13209
18254 1 13687 13693
18255 1 13688 13694
18256 1 13688 13701
18257 1 13689 13695
18258 1 13689 13699
18259 1 13690 13696
18260 1 13690 13700
18261 1 13691 13199
18262 1 13691 13697
18263 1 13704 13664
18264 1 13704 13727
18265 1 13705 13666
18266 1 13705 13728
18267 1 13706 13729
18268 1 13706 13803
18269 1 13707 13730
18270 1 13707 13804
18271 1 13708 13731
18272 1 13708 13805
18273 1 13709 13730
18274 1 13709 13732
18275 1 13710 13731
18276 1 13710 13733
18277 1 13711 158
18278 1 13711 13734
18279 1 13712 13727
18280 1 13712 13735
18281 1 13713 13728
18282 1 13713 13737
18283 1 13714 13727
18284 1 13714 13732
18285 1 13715 13235
18286 1 13715 13733
18287 1 13716 13728
18288 1 13716 13734
18289 1 13717 13729
18290 1 13717 13735
18291 1 13718 13730
18292 1 13718 13736
18293 1 13719 13731
18294 1 13719 13737
18295 1 13720 13726
18296 1 13720 13737
18297 1 13721 13245
18298 1 13721 13727
18299 1 13722 13728
18300 1 13722 13735
18301 1 13723 13729
18302 1 13723 13733
18303 1 13724 13730
18304 1 13724 13734
18305 1 13725 13698
18306 1 13725 13731
18307 1 13738 13698
18308 1 13738 13761
18309 1 13739 13700
18310 1 13739 13762
18311 1 13740 13763
18312 1 13740 13837
18313 1 13741 13764
18314 1 13741 13838
18315 1 13742 13765
18316 1 13742 13839
18317 1 13743 13764
18318 1 13743 13766
18319 1 13744 13765
18320 1 13744 13767
18321 1 13745 192
18322 1 13745 13768
18323 1 13746 13761
18324 1 13746 13769
18325 1 13747 13762
18326 1 13747 13771
18327 1 13748 13761
18328 1 13748 13766
18329 1 13749 13270
18330 1 13749 13767
18331 1 13750 13762
18332 1 13750 13768
18333 1 13751 13763
18334 1 13751 13769
18335 1 13752 13764
18336 1 13752 13770
18337 1 13753 13765
18338 1 13753 13771
18339 1 13754 1664
18340 1 13754 13771
18341 1 13755 13280
18342 1 13755 13761
18343 1 13756 13762
18344 1 13756 13769
18345 1 13757 13763
18346 1 13757 13767
18347 1 13758 13764
18348 1 13758 13768
18349 1 13759 13270
18350 1 13759 13765
18351 1 13772 13732
18352 1 13772 13795
18353 1 13773 13734
18354 1 13773 13796
18355 1 13774 13797
18356 1 13774 13871
18357 1 13775 13798
18358 1 13775 13872
18359 1 13776 13799
18360 1 13776 13873
18361 1 13777 13798
18362 1 13777 13800
18363 1 13778 13799
18364 1 13778 13801
18365 1 13779 227
18366 1 13779 13802
18367 1 13780 13795
18368 1 13780 13803
18369 1 13781 13796
18370 1 13781 13805
18371 1 13782 13795
18372 1 13782 13800
18373 1 13783 13306
18374 1 13783 13801
18375 1 13784 13796
18376 1 13784 13802
18377 1 13785 13797
18378 1 13785 13803
18379 1 13786 13798
18380 1 13786 13804
18381 1 13787 13799
18382 1 13787 13805
18383 1 13788 13794
18384 1 13788 13805
18385 1 13789 13316
18386 1 13789 13795
18387 1 13790 13796
18388 1 13790 13803
18389 1 13791 13797
18390 1 13791 13801
18391 1 13792 13798
18392 1 13792 13802
18393 1 13793 13766
18394 1 13793 13799
18395 1 13806 13766
18396 1 13806 13829
18397 1 13807 13768
18398 1 13807 13830
18399 1 13808 13831
18400 1 13808 13905
18401 1 13809 13832
18402 1 13809 13906
18403 1 13810 13833
18404 1 13810 13907
18405 1 13811 13832
18406 1 13811 13834
18407 1 13812 13833
18408 1 13812 13835
18409 1 13813 261
18410 1 13813 13836
18411 1 13814 13829
18412 1 13814 13837
18413 1 13815 13830
18414 1 13815 13839
18415 1 13816 13829
18416 1 13816 13834
18417 1 13817 13341
18418 1 13817 13835
18419 1 13818 13830
18420 1 13818 13836
18421 1 13819 13831
18422 1 13819 13837
18423 1 13820 13832
18424 1 13820 13838
18425 1 13821 13833
18426 1 13821 13839
18427 1 13822 1732
18428 1 13822 13839
18429 1 13823 13351
18430 1 13823 13829
18431 1 13824 13830
18432 1 13824 13837
18433 1 13825 13831
18434 1 13825 13835
18435 1 13826 13832
18436 1 13826 13836
18437 1 13827 13341
18438 1 13827 13833
18439 1 13840 13800
18440 1 13840 13863
18441 1 13841 13802
18442 1 13841 13864
18443 1 13842 13865
18444 1 13842 13939
18445 1 13843 13866
18446 1 13843 13940
18447 1 13844 13867
18448 1 13844 13941
18449 1 13845 13866
18450 1 13845 13868
18451 1 13846 13867
18452 1 13846 13869
18453 1 13847 296
18454 1 13847 13870
18455 1 13848 13863
18456 1 13848 13871
18457 1 13849 13864
18458 1 13849 13873
18459 1 13850 13863
18460 1 13850 13868
18461 1 13851 13377
18462 1 13851 13869
18463 1 13852 13864
18464 1 13852 13870
18465 1 13853 13865
18466 1 13853 13871
18467 1 13854 13866
18468 1 13854 13872
18469 1 13855 13867
18470 1 13855 13873
18471 1 13856 13862
18472 1 13856 13873
18473 1 13857 13387
18474 1 13857 13863
18475 1 13858 13864
18476 1 13858 13871
18477 1 13859 13865
18478 1 13859 13869
18479 1 13860 13866
18480 1 13860 13870
18481 1 13861 13834
18482 1 13861 13867
18483 1 13874 13834
18484 1 13874 13897
18485 1 13875 13836
18486 1 13875 13898
18487 1 13876 13899
18488 1 13876 13973
18489 1 13877 13900
18490 1 13877 13974
18491 1 13878 13901
18492 1 13878 13975
18493 1 13879 13900
18494 1 13879 13902
18495 1 13880 13901
18496 1 13880 13903
18497 1 13881 330
18498 1 13881 13904
18499 1 13882 13897
18500 1 13882 13905
18501 1 13883 13898
18502 1 13883 13907
18503 1 13884 13897
18504 1 13884 13902
18505 1 13885 13412
18506 1 13885 13903
18507 1 13886 13898
18508 1 13886 13904
18509 1 13887 13899
18510 1 13887 13905
18511 1 13888 13900
18512 1 13888 13906
18513 1 13889 13901
18514 1 13889 13907
18515 1 13890 1800
18516 1 13890 13907
18517 1 13891 13422
18518 1 13891 13897
18519 1 13892 13898
18520 1 13892 13905
18521 1 13893 13899
18522 1 13893 13903
18523 1 13894 13900
18524 1 13894 13904
18525 1 13895 13412
18526 1 13895 13901
18527 1 13908 13868
18528 1 13908 13931
18529 1 13909 13870
18530 1 13909 13932
18531 1 13910 13933
18532 1 13910 14007
18533 1 13911 13934
18534 1 13911 14008
18535 1 13912 13935
18536 1 13912 14009
18537 1 13913 13934
18538 1 13913 13936
18539 1 13914 13935
18540 1 13914 13937
18541 1 13915 365
18542 1 13915 13938
18543 1 13916 13931
18544 1 13916 13939
18545 1 13917 13932
18546 1 13917 13941
18547 1 13918 13931
18548 1 13918 13936
18549 1 13919 13448
18550 1 13919 13937
18551 1 13920 13932
18552 1 13920 13938
18553 1 13921 13933
18554 1 13921 13939
18555 1 13922 13934
18556 1 13922 13940
18557 1 13923 13935
18558 1 13923 13941
18559 1 13924 13930
18560 1 13924 13941
18561 1 13925 13458
18562 1 13925 13931
18563 1 13926 13932
18564 1 13926 13939
18565 1 13927 13933
18566 1 13927 13937
18567 1 13928 13934
18568 1 13928 13938
18569 1 13929 13902
18570 1 13929 13935
18571 1 13942 13902
18572 1 13942 13965
18573 1 13943 13904
18574 1 13943 13966
18575 1 13944 13967
18576 1 13944 14041
18577 1 13945 13968
18578 1 13945 14042
18579 1 13946 13969
18580 1 13946 14043
18581 1 13947 13968
18582 1 13947 13970
18583 1 13948 13969
18584 1 13948 13971
18585 1 13949 399
18586 1 13949 13972
18587 1 13950 13965
18588 1 13950 13973
18589 1 13951 13966
18590 1 13951 13975
18591 1 13952 13965
18592 1 13952 13970
18593 1 13953 13483
18594 1 13953 13971
18595 1 13954 13966
18596 1 13954 13972
18597 1 13955 13967
18598 1 13955 13973
18599 1 13956 13968
18600 1 13956 13974
18601 1 13957 13969
18602 1 13957 13975
18603 1 13958 1868
18604 1 13958 13975
18605 1 13959 13493
18606 1 13959 13965
18607 1 13960 13966
18608 1 13960 13973
18609 1 13961 13967
18610 1 13961 13971
18611 1 13962 13968
18612 1 13962 13972
18613 1 13963 13483
18614 1 13963 13969
18615 1 13976 13936
18616 1 13976 13999
18617 1 13977 13938
18618 1 13977 14000
18619 1 13978 14001
18620 1 13978 14075
18621 1 13979 14002
18622 1 13979 14076
18623 1 13980 14003
18624 1 13980 14077
18625 1 13981 14002
18626 1 13981 14004
18627 1 13982 14003
18628 1 13982 14005
18629 1 13983 434
18630 1 13983 14006
18631 1 13984 13999
18632 1 13984 14007
18633 1 13985 14000
18634 1 13985 14009
18635 1 13986 13999
18636 1 13986 14004
18637 1 13987 13519
18638 1 13987 14005
18639 1 13988 14000
18640 1 13988 14006
18641 1 13989 14001
18642 1 13989 14007
18643 1 13990 14002
18644 1 13990 14008
18645 1 13991 14003
18646 1 13991 14009
18647 1 13992 13998
18648 1 13992 14009
18649 1 13993 13529
18650 1 13993 13999
18651 1 13994 14000
18652 1 13994 14007
18653 1 13995 14001
18654 1 13995 14005
18655 1 13996 14002
18656 1 13996 14006
18657 1 13997 13970
18658 1 13997 14003
18659 1 14010 13970
18660 1 14010 14033
18661 1 14011 13972
18662 1 14011 14034
18663 1 14012 13633
18664 1 14012 14035
18665 1 14013 13634
18666 1 14013 14036
18667 1 14014 13635
18668 1 14014 14037
18669 1 14015 14036
18670 1 14015 14038
18671 1 14016 14037
18672 1 14016 14039
18673 1 14017 468
18674 1 14017 14040
18675 1 14018 14033
18676 1 14018 14041
18677 1 14019 14034
18678 1 14019 14043
18679 1 14020 14033
18680 1 14020 14038
18681 1 14021 13554
18682 1 14021 14039
18683 1 14022 14034
18684 1 14022 14040
18685 1 14023 14035
18686 1 14023 14041
18687 1 14024 14036
18688 1 14024 14042
18689 1 14025 14037
18690 1 14025 14043
18691 1 14026 1936
18692 1 14026 14043
18693 1 14027 13564
18694 1 14027 14033
18695 1 14028 14034
18696 1 14028 14041
18697 1 14029 14035
18698 1 14029 14039
18699 1 14030 14036
18700 1 14030 14040
18701 1 14031 13554
18702 1 14031 14037
18703 1 14044 14004
18704 1 14044 14067
18705 1 14045 14006
18706 1 14045 14068
18707 1 14046 13667
18708 1 14046 14069
18709 1 14047 13668
18710 1 14047 14070
18711 1 14048 13669
18712 1 14048 14071
18713 1 14049 14070
18714 1 14049 14072
18715 1 14050 14071
18716 1 14050 14073
18717 1 14051 503
18718 1 14051 14074
18719 1 14052 14067
18720 1 14052 14075
18721 1 14053 14068
18722 1 14053 14077
18723 1 14054 14067
18724 1 14054 14072
18725 1 14055 13590
18726 1 14055 14073
18727 1 14056 14068
18728 1 14056 14074
18729 1 14057 14069
18730 1 14057 14075
18731 1 14058 14070
18732 1 14058 14076
18733 1 14059 14071
18734 1 14059 14077
18735 1 14060 14066
18736 1 14060 14077
18737 1 14061 13600
18738 1 14061 14067
18739 1 14062 14068
18740 1 14062 14075
18741 1 14063 14069
18742 1 14063 14073
18743 1 14064 14070
18744 1 14064 14074
18745 1 14065 14038
18746 1 14065 14071
18747 1 14078 12568
18748 1 14078 13624
18749 1 14079 12603
18750 1 14079 11642
18751 1 14080 13634
18752 1 14080 13658
18753 1 14081 12126
18754 1 14081 13692
18755 1 14082 12161
18756 1 14082 11710
18757 1 14083 13702
18758 1 14083 13726
18759 1 14084 12223
18760 1 14084 13760
18761 1 14085 12258
18762 1 14085 11778
18763 1 14086 13770
18764 1 14086 13794
18765 1 14087 12292
18766 1 14087 13828
18767 1 14088 12327
18768 1 14088 11846
18769 1 14089 13838
18770 1 14089 13862
18771 1 14090 12361
18772 1 14090 13896
18773 1 14091 12396
18774 1 14091 11914
18775 1 14092 11890
18776 1 14092 11914
18777 1 14093 12430
18778 1 14093 13964
18779 1 14094 12465
18780 1 14094 11982
18781 1 14095 11958
18782 1 14095 11982
18783 1 14096 12499
18784 1 14096 14032
18785 1 14097 12534
18786 1 14097 12050
18787 1 14098 12026
18788 1 14098 12050
18789 1 14099 30
18790 1 14099 1528
18791 1 14100 65
18792 1 14100 13658
18793 1 14101 127
18794 1 14101 1596
18795 1 14102 162
18796 1 14102 13726
18797 1 14103 196
18798 1 14103 1664
18799 1 14104 231
18800 1 14104 13794
18801 1 14105 265
18802 1 14105 1732
18803 1 14106 300
18804 1 14106 13862
18805 1 14107 334
18806 1 14107 1800
18807 1 14108 369
18808 1 14108 13930
18809 1 14109 403
18810 1 14109 1868
18811 1 14110 438
18812 1 14110 13998
18813 1 14111 472
18814 1 14111 1936
18815 1 14112 507
18816 1 14112 14066

Angles

1 1 24 1 471
2 1 23 2 968
3 1 25 3 473
4 1 26 4 129
5 1 27 5 130
6 1 28 6 131
7 1 27 7 29
8 1 28 8 30
9 1 31 9 538
10 1 24 10 32
11 1 25 11 34
12 1 24 12 29
13 1 25 13 31
14 1 26 14 32
15 1 27 15 33
16 1 28 16 34
17 1 23 17 34
18 1 24 18 13634
19 1 25 19 32
20 1 26 20 30
21 1 27 21 31
22 1 28 22 1528
23 2 2 23 17
24 2 2 23 524
25 2 2 23 534
26 2 17 23 524
27 2 17 23 534
28 2 524 23 534
29 2 1 24 10
30 2 1 24 12
31 2 1 24 18
32 2 10 24 12
33 2 10 24 18
34 2 12 24 18
35 2 3 25 11
36 2 3 25 13
37 2 3 25 19
38 2 11 25 13
39 2 11 25 19
40 2 13 25 19
41 2 4 26 14
42 2 4 26 20
43 2 4 26 13609
44 2 14 26 20
45 2 14 26 13609
46 2 20 26 13609
47 2 5 27 7
48 2 5 27 15
49 2 5 27 21
50 2 7 27 15
51 2 7 27 21
52 2 15 27 21
53 2 6 28 8
54 2 6 28 16
55 2 6 28 22
56 2 8 28 16
57 2 8 28 22
58 2 16 28 22
59 2 7 29 12
60 2 7 29 98
61 2 7 29 57
62 2 12 29 98
63 2 12 29 57
64 2 98 29 57
65 2 8 30 20
66 2 8 30 1985
67 2 8 30 14099
68 2 20 30 1985
69 2 20 30 14099
70 2 1985 30 14099
71 2 9 31 13
72 2 9 31 21
73 2 9 31 100
74 2 13 31 21
75 2 13 31 100
76 2 21 31 100
77 2 10 32 14
78 2 10 32 19
79 2 10 32 446
80 2 14 32 19
81 2 14 32 446
82 2 19 32 446
83 2 15 33 530
84 2 15 33 45
85 2 15 33 447
86 2 530 33 45
87 2 530 33 447
88 2 45 33 447
89 2 11 34 16
90 2 11 34 17
91 2 11 34 448
92 2 16 34 17
93 2 16 34 448
94 2 17 34 448
95 1 59 35 506
96 1 58 36 1004
97 1 60 37 508
98 1 61 38 164
99 1 62 39 165
100 1 63 40 166
101 1 62 41 64
102 1 63 42 65
103 1 66 43 574
104 1 59 44 67
105 1 33 45 58
106 1 60 46 69
107 1 59 47 64
108 1 60 48 66
109 1 61 49 67
110 1 62 50 68
111 1 63 51 69
112 1 58 52 69
113 1 59 53 13668
114 1 60 54 67
115 1 2077 55 2081
116 1 62 56 66
117 1 29 57 63
118 2 36 58 45
119 2 36 58 52
120 2 36 58 560
121 2 45 58 52
122 2 45 58 560
123 2 52 58 560
124 2 35 59 44
125 2 35 59 47
126 2 35 59 53
127 2 44 59 47
128 2 44 59 53
129 2 47 59 53
130 2 37 60 46
131 2 37 60 48
132 2 37 60 54
133 2 46 60 48
134 2 46 60 54
135 2 48 60 54
136 2 38 61 49
137 2 38 61 12151
138 2 38 61 13643
139 2 49 61 12151
140 2 49 61 13643
141 2 12151 61 13643
142 2 39 62 41
143 2 39 62 50
144 2 39 62 56
145 2 41 62 50
146 2 41 62 56
147 2 50 62 56
148 2 40 63 42
149 2 40 63 51
150 2 40 63 57
151 2 42 63 51
152 2 42 63 57
153 2 51 63 57
154 2 41 64 47
155 2 41 64 132
156 2 41 64 70
157 2 47 64 132
158 2 47 64 70
159 2 132 64 70
160 2 42 65 12151
161 2 42 65 1986
162 2 42 65 14100
163 2 12151 65 1986
164 2 12151 65 14100
165 2 1986 65 14100
166 2 43 66 48
167 2 43 66 56
168 2 43 66 134
169 2 48 66 56
170 2 48 66 134
171 2 56 66 134
172 2 44 67 49
173 2 44 67 54
174 2 44 67 480
175 2 49 67 54
176 2 49 67 480
177 2 54 67 480
178 2 50 68 566
179 2 50 68 481
180 2 50 68 83
181 2 566 68 481
182 2 566 68 83
183 2 481 68 83
184 2 46 69 51
185 2 46 69 52
186 2 46 69 482
187 2 51 69 52
188 2 51 69 482
189 2 52 69 482
190 1 64 70 13736
191 1 161 71 13804
192 1 230 72 13872
193 1 299 73 13940
194 1 368 74 14008
195 1 437 75 14076
196 1 506 76 13668
197 1 577 77 165
198 1 648 78 234
199 1 719 79 303
200 1 790 80 372
201 1 861 81 441
202 1 932 82 510
203 1 1003 83 68
204 1 1074 84 652
205 1 1145 85 723
206 1 1216 86 794
207 1 1287 87 865
208 1 1358 88 936
209 1 1429 89 1007
210 1 1500 90 581
211 1 1568 91 1149
212 1 1636 92 1220
213 1 1704 93 1291
214 1 1772 94 1362
215 1 1840 95 1433
216 1 1908 96 1504
217 1 1976 97 1078
218 1 29 98 121
219 1 120 99 542
220 1 31 100 122
221 1 123 101 198
222 1 124 102 199
223 1 125 103 200
224 1 124 104 126
225 1 125 105 127
226 1 128 106 609
227 1 121 107 129
228 1 122 108 131
